id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0061,2025-11-06T14:56:54.042598,Perrin,Aimé,41,Directeur,aimé@restaurantblanc.fr,+33 07 90 35 96 41,,Restaurant Blanc,157355303,15735530300080,5629A,Restauration collective,2023-08-29,558314,10,rue de Chevallier,Nantes,44289,Pays de la Loire,,5.0,531,,,0,0,1,1,5.0,531.0,0.6962150046802493,0.0,0,2025-11-06 22:14:43
LEAD_0062,2025-11-06T14:56:54.042598,Merle,Laurence,25,Gérante,contact@restaurantmauri.fr,+33 06 56 29 98 84,,Restaurant Maurice,807412078,80741207800035,5610A,Restauration traditionnelle,2025-09-11,628928,15,"33, chemin Isabelle Michaud",Nice,6592,Provence-Alpes-Côte d'Azur,,3.5,550,4.1,160.0,0,0,1,1,3.8,710.0,0.6534465728940972,0.0,0,2025-11-06 22:14:43
LEAD_0063,2025-11-06T14:56:54.042598,Launay,Claire,37,Présidente,claunay@laterrassegourm.fr,+33 06 41 69 86 56,https://www.linkedin.com/in/claire-launay-817,La Terrasse Gourmand,743982112,74398211200084,5610C,Restauration de type rapide,2022-11-21,712637,13,"37, avenue Renaud",Strasbourg,67714,Grand Est,,3.7,108,3.4,483.0,0,1,1,1,3.55,591.0,0.7176370490465203,0.0,0,2025-11-06 22:14:43
LEAD_0064,2025-11-06T14:56:54.042598,Rocher,Matthieu,40,Gérant,matthieu.rocher@orange.fr,+33 06 28 21 96 22,https://www.linkedin.com/in/matthieu-rocher-670,Restaurant Ruiz,273164319,27316431900030,5610A,Cafétérias,2023-08-20,939035,9,"136, avenue Océane Hubert",Rennes,35178,Bretagne,,5.0,188,4.0,101.0,0,1,1,1,4.5,289.0,0.7510481776894156,0.0,0,2025-11-06 22:14:43
LEAD_0065,2025-11-06T14:56:54.043602,Delannoy,Honoré,27,Gérant,honoré@free.fr,+33 07 69 88 92 89,https://www.linkedin.com/in/honoré-delannoy-887,La Terrasse Français,274910290,27491029000095,5610C,Restauration de type rapide,2018-01-20,1149306,19,boulevard Françoise Martinez,Toulouse,31270,Occitanie,,3.6,329,4.9,129.0,0,1,1,1,4.25,458.0,0.7728368063018164,0.0,0,2025-11-06 22:14:43
LEAD_0066,2025-11-06T14:56:54.043602,Bègue,Patricia,42,Directrice,pbègue@orange.fr,+33 06 37 91 11 48,,Le Jardin des Saveurs,802716866,80271686600072,5610A,Cafétérias,2016-08-05,897627,15,"276, rue de Evrard",Strasbourg,67224,Grand Est,https://www.lejardindessaveurs.fr,4.4,114,4.7,368.0,1,0,1,1,4.550000000000001,482.0,0.8427818496095772,0.0,0,2025-11-06 22:14:43
LEAD_0067,2025-11-06T14:56:54.043602,Peron,Henri,33,Directeur,henri.peron@free.fr,+33 06 73 67 90 10,https://www.linkedin.com/in/henri-peron-438,Restaurant Leclercq,647718491,64771849100090,5610A,Restauration traditionnelle,2021-06-12,866100,14,avenue Margaret Nguyen,Rennes,35321,Bretagne,https://www.restaurantleclercq.fr,4.0,215,,,1,1,1,1,4.0,215.0,0.8685633522305249,1.0,1,2025-11-06 22:14:43
LEAD_0068,2025-11-06T14:56:54.043602,Merle,Simone,40,Directrice,smerle@gmail.com,+33 06 57 90 45 38,,Restaurant Leleu,420024990,42002499000014,5610C,Restauration de type rapide,2025-04-25,968970,11,boulevard Perrin,Marseille,13494,Provence-Alpes-Côte d'Azur,https://www.restaurantleleu.fr,4.1,103,3.7,192.0,1,0,1,1,3.9,295.0,0.7951592836297218,0.0,0,2025-11-06 22:14:43
LEAD_0069,2025-11-06T14:56:54.043602,Lopes,Étienne,44,Directeur,étienne.lopes@chezbio.fr,+33 06 40 49 77 83,,Chez Bio,958087322,95808732200093,5610C,Restauration de type rapide,2023-05-05,662305,12,"9, boulevard de Daniel",Nantes,44110,Pays de la Loire,,3.9,37,,,0,0,1,1,3.9,37.0,0.5692428347917917,0.0,0,2025-11-06 22:14:43
LEAD_0070,2025-11-06T14:56:54.044609,Lambert,Alexandre,40,Directeur,contact@lecoinfrançais.fr,+33 06 53 58 15 20,,Le Coin Français,622478501,62247850100016,5610A,Restauration traditionnelle,2018-05-31,1753104,13,"13, avenue Zacharie Martel",Rennes,35617,Bretagne,https://www.lecoinfrançais.fr,4.2,262,,,1,0,1,1,4.2,262.0,0.847819820965333,0.0,0,2025-11-06 22:14:43
LEAD_0071,2025-11-06T14:56:54.044609,Gomes,Charlotte,47,Directrice,contact@orange.fr,+33 06 93 87 19 65,https://www.linkedin.com/in/charlotte-gomes-161,Le Jardin Parisien,993240875,99324087500057,5610A,Restauration traditionnelle,2022-11-25,609235,10,rue Aimée Garcia,Bordeaux,33436,Nouvelle-Aquitaine,,4.0,644,,,0,1,1,1,4.0,644.0,0.7345392595038731,0.02,0,2025-11-06 22:14:43
LEAD_0072,2025-11-06T14:56:54.044609,Jourdan,Nathalie,37,Directrice,nathalie@wanadoo.fr,+33 07 49 61 17 74,https://www.linkedin.com/in/nathalie-jourdan-858,Restaurant Charpentier,373044658,37304465800087,5610A,Restauration traditionnelle,2023-07-26,735681,13,"316, chemin Chauvin",Bordeaux,33172,Nouvelle-Aquitaine,,4.1,288,,,0,1,1,1,4.1,288.0,0.7247768506433729,0.0,0,2025-11-06 22:14:43
LEAD_0073,2025-11-06T14:56:54.044609,Dupré,Valentine,48,Directrice,vdupré@lecoinmodern.fr,+33 06 45 22 61 16,,Le Coin Modern,962607231,96260723100034,5610A,Cafétérias,2019-02-12,967380,12,"8, chemin Dupuis",Marseille,13856,Provence-Alpes-Côte d'Azur,https://www.lecoinmodern.fr,4.5,707,4.9,38.0,1,0,1,1,4.7,745.0,0.8638107680061128,0.96,1,2025-11-06 22:14:43
LEAD_0074,2025-11-06T14:56:54.044609,Petitjean,Marguerite,27,Gérante,marguerite.petitjean@lejardindumarch.fr,+33 07 94 17 36 46,https://www.linkedin.com/in/marguerite-petitjean-903,Le Jardin du Marché,394916417,39491641700030,5629A,Restauration collective,2024-07-31,1064125,14,"49, boulevard de Chauveau",Bordeaux,33127,Nouvelle-Aquitaine,https://www.lejardindumarché.fr,4.9,614,4.7,99.0,1,1,1,1,4.800000000000001,713.0,0.9543327388701874,1.0,1,2025-11-06 22:14:43
LEAD_0075,2025-11-06T14:56:54.045608,Guillou,Édith,30,Directrice,édith.guillou@chezfrançais.fr,+33 07 54 40 19 57,,Chez Français,572581124,57258112400063,5610A,Cafétérias,2024-05-09,902246,15,"52, boulevard Legros",Strasbourg,67899,Grand Est,,4.2,614,3.6,369.0,0,0,1,1,3.9000000000000004,983.0,0.6818610769115676,0.0,0,2025-11-06 22:14:43
LEAD_0076,2025-11-06T14:56:54.045608,Coste,Céline,39,Présidente,céline@latabledelaplac.fr,+33 07 32 22 31 47,https://www.linkedin.com/in/céline-coste-609,La Table de la Place,593648844,59364884400049,5610A,Cafétérias,2025-03-06,1488688,19,"157, boulevard de Thomas",Marseille,13596,Provence-Alpes-Côte d'Azur,https://www.latabledelaplace.fr,3.7,201,4.6,225.0,1,1,1,1,4.15,426.0,0.9326379203968587,1.0,1,2025-11-06 22:14:43
LEAD_0077,2025-11-06T14:56:54.045608,Toussaint,Philippe,32,Gérant,contact@free.fr,+33 06 67 62 80 83,https://www.linkedin.com/in/philippe-toussaint-870,Restaurant Gomes,289053781,28905378100037,5610C,Restauration de type rapide,2016-11-16,1086215,15,"44, rue Gauthier",Strasbourg,67619,Grand Est,https://www.restaurantgomes.fr,4.5,576,4.2,30.0,1,1,1,1,4.35,606.0,0.9290666137317849,1.0,1,2025-11-06 22:14:43
LEAD_0078,2025-11-06T14:56:54.045608,Vidal,Gilles,37,Gérant,contact@labrasseriedess.fr,+33 06 44 48 86 68,,La Brasserie des Saveurs,203526991,20352699100020,5610A,Cafétérias,2019-01-15,1142635,12,rue Nicole Giraud,Toulouse,31674,Occitanie,https://www.labrasseriedessaveur.fr,4.5,403,4.2,499.0,1,0,1,1,4.35,902.0,0.8608034266025095,0.04,0,2025-11-06 22:14:43
LEAD_0079,2025-11-06T14:56:54.045608,Bertin,Martine,40,Directrice,martine.bertin@lateliergourman.fr,+33 06 28 55 84 60,,L'Atelier Gourmand,243384305,24338430500015,5629A,Restauration collective,2024-04-08,785606,13,boulevard de Masson,Strasbourg,67195,Grand Est,https://www.lateliergourmand.fr,3.5,273,4.7,478.0,1,0,1,1,4.1,751.0,0.8259623897184952,0.0,0,2025-11-06 22:14:43
LEAD_0080,2025-11-06T14:56:54.046555,Julien,Yves,39,Président,yves.julien@restaurantlaine.fr,+33 07 89 16 23 90,,Restaurant Laine,581113483,58111348300084,5610A,Cafétérias,2024-04-11,982887,15,avenue David,Bordeaux,33362,Nouvelle-Aquitaine,https://www.restaurantlaine.fr,4.9,742,4.0,310.0,1,0,1,1,4.45,1052.0,0.8654263053640193,0.94,1,2025-11-06 22:14:43
LEAD_0081,2025-11-06T14:56:54.046555,Ledoux,Christophe,55,Président,cledoux@free.fr,+33 06 78 27 61 10,,Restaurant Martin,872754761,87275476100071,5610A,Cafétérias,2025-05-22,599702,14,"39, rue Becker",Rennes,35493,Bretagne,https://www.restaurantmartin.fr,3.7,446,3.1,301.0,1,0,1,1,3.4000000000000004,747.0,0.7825071893392344,0.0,0,2025-11-06 22:14:43
LEAD_0082,2025-11-06T14:56:54.046555,David,Luce,26,Présidente,ldavid@restaurantlaure.fr,+33 06 53 85 86 28,,Restaurant Laurent,443923102,44392310200026,5610A,Cafétérias,2021-02-12,1521554,14,boulevard de De Sousa,Bordeaux,33951,Nouvelle-Aquitaine,https://www.restaurantlaurent.fr,4.8,137,,,1,0,1,1,4.8,137.0,0.8478953105547161,0.04,0,2025-11-06 22:14:43
LEAD_0083,2025-11-06T14:56:54.046555,Courtois,Lorraine,32,Directrice,lorraine.courtois@laterrassefranç.fr,+33 07 63 48 13 92,https://www.linkedin.com/in/lorraine-courtois-601,La Terrasse Français,293870714,29387071400013,5610A,Cafétérias,2017-07-08,1091086,16,"37, rue Roland Brun",Strasbourg,67384,Grand Est,,3.7,577,,,0,1,1,1,3.7,577.0,0.7463415160601714,0.0,0,2025-11-06 22:14:43
LEAD_0084,2025-11-06T14:56:54.046555,Pelletier,Cécile,47,Gérante,cpelletier@lecoinparisien.fr,+33 07 52 14 47 83,https://www.linkedin.com/in/cécile-pelletier-455,Le Coin Parisien,299125429,29912542900083,5610A,Restauration traditionnelle,2023-09-06,1875797,17,"98, avenue de Texier",Lille,59107,Hauts-de-France,https://www.lecoinparisien.fr,4.0,46,3.3,225.0,1,1,1,1,3.65,271.0,0.91146391198888,1.0,1,2025-11-06 22:14:43
LEAD_0085,2025-11-06T14:56:54.046555,Charpentier,Paul,47,Président,pcharpentier@gmail.com,+33 06 21 83 51 37,,Le Jardin de la Place,163403326,16340332600059,5629A,Restauration collective,2025-08-31,1563454,18,"39, rue de Lecomte",Strasbourg,67913,Grand Est,,4.5,583,3.5,483.0,0,0,1,1,4.0,1066.0,0.7253508875390526,0.0,0,2025-11-06 22:14:43
LEAD_0086,2025-11-06T14:56:54.047553,Vallet,Josette,49,Présidente,jvallet@restaurantalves.fr,+33 06 29 73 35 77,,Restaurant Alves,862919747,86291974700069,5610A,Cafétérias,2016-08-31,447888,7,"984, rue Geneviève Ribeiro",Lyon,69968,Auvergne-Rhône-Alpes,https://www.restaurantalves.fr,4.7,687,3.9,472.0,1,0,1,1,4.3,1159.0,0.8260796585230122,0.02,0,2025-11-06 22:14:43
LEAD_0087,2025-11-06T14:56:54.047553,Toussaint,Véronique,29,Directrice,contact@latablemodern.fr,+33 07 62 82 83 45,,La Table Modern,78929921,7892992100072,5610A,Restauration traditionnelle,2021-11-02,407564,5,"3, chemin De Sousa",Rennes,35349,Bretagne,https://www.latablemodern.fr,4.7,571,3.1,364.0,1,0,1,1,3.9000000000000004,935.0,0.7956266642943277,0.0,0,2025-11-06 22:14:43
LEAD_0088,2025-11-06T14:56:54.047553,Girard,Colette,36,Directrice,colette@wanadoo.fr,+33 07 33 81 33 37,,Restaurant Bonneau,559384573,55938457300096,5629A,Restauration collective,2024-01-24,580405,10,"94, boulevard Théophile Renaud",Marseille,13272,Provence-Alpes-Côte d'Azur,https://www.restaurantbonneau.fr,3.8,424,4.3,234.0,1,0,1,1,4.05,658.0,0.8062419560350752,0.0,0,2025-11-06 22:14:43
LEAD_0089,2025-11-06T14:56:54.048571,Allain,Nath,41,Présidente,nath.allain@wanadoo.fr,+33 07 64 79 33 99,,Restaurant Gaillard,626183792,62618379200091,5610C,Restauration de type rapide,2025-07-11,602402,12,"52, rue Payet",Strasbourg,67216,Grand Est,https://www.restaurantgaillard.fr,4.1,720,4.1,385.0,1,0,1,1,4.1,1105.0,0.8273752554624684,0.04,0,2025-11-06 22:14:43
LEAD_0090,2025-11-06T14:56:54.048571,Hervé,Augustin,46,Gérant,augustin.hervé@wanadoo.fr,+33 07 35 93 33 59,https://www.linkedin.com/in/augustin-hervé-354,Restaurant Lemaître,520288813,52028881300077,5629A,Restauration collective,2024-01-18,752526,10,rue Henry,Nantes,44103,Pays de la Loire,https://www.restaurantlemaître.fr,4.5,428,4.0,302.0,1,1,1,1,4.25,730.0,0.9079587037924933,1.0,1,2025-11-06 22:14:43
LEAD_0091,2025-11-06T14:56:54.049090,Michaud,Valentine,42,Présidente,vmichaud@gmail.com,+33 06 92 43 35 87,,L'Atelier Parisien,753858224,75385822400054,5610C,Restauration de type rapide,2017-06-16,553368,15,chemin Leroy,Bordeaux,33258,Nouvelle-Aquitaine,,4.4,625,4.7,137.0,0,0,1,1,4.550000000000001,762.0,0.6892861409385337,0.0,0,2025-11-06 22:14:43
LEAD_0092,2025-11-06T14:56:54.049201,Le Goff,Nath,33,Présidente,contact@latablemodern.fr,+33 06 76 80 82 10,https://www.linkedin.com/in/nath-le goff-586,La Table Modern,704514159,70451415900067,5610A,Cafétérias,2023-06-29,770212,13,"302, chemin de Guérin",Lille,59835,Hauts-de-France,,4.3,203,3.5,487.0,0,1,1,1,3.9,690.0,0.7426547947130301,0.0,0,2025-11-06 22:14:43
LEAD_0093,2025-11-06T14:56:54.049201,Mallet,Thierry,27,Gérant,contact@labrasserieduco.fr,+33 06 14 37 54 70,,La Brasserie du Coin,291612612,29161261200047,5610C,Restauration de type rapide,2018-01-25,969781,14,rue de Gomes,Nice,6326,Provence-Alpes-Côte d'Azur,https://www.labrasserieducoin.fr,3.8,151,,,1,0,1,1,3.8,151.0,0.7732054656253884,0.0,0,2025-11-06 22:14:43
LEAD_0094,2025-11-06T14:56:54.049201,Guérin,Thibault,43,Président,contact@restaurantbesna.fr,+33 07 90 41 10 76,,Restaurant Besnard,341584674,34158467400026,5629A,Restauration collective,2025-04-09,1128961,18,"52, rue de Germain",Nice,6623,Provence-Alpes-Côte d'Azur,https://www.restaurantbesnard.fr,3.7,719,,,1,0,1,1,3.7,719.0,0.8268255863603029,0.0,0,2025-11-06 22:14:43
LEAD_0095,2025-11-06T14:56:54.049201,Jacquet,Michèle,26,Présidente,michèle.jacquet@wanadoo.fr,+33 07 95 47 55 17,,Restaurant Roger,549953039,54995303900061,5610A,Cafétérias,2023-05-24,866670,13,"26, rue Denis Vaillant",Rennes,35796,Bretagne,https://www.restaurantroger.fr,3.8,363,4.6,69.0,1,0,1,1,4.199999999999999,432.0,0.8184556318400746,0.0,0,2025-11-06 22:14:43
LEAD_0096,2025-11-06T14:56:54.049201,Roux,Michelle,53,Directrice,michelle.roux@lejardindessave.fr,+33 07 75 23 98 23,,Le Jardin des Saveurs,424271791,42427179100034,5610C,Restauration de type rapide,2020-06-19,535762,13,"60, chemin Claudine Lévy",Nice,6866,Provence-Alpes-Côte d'Azur,,4.9,531,,,0,0,1,1,4.9,531.0,0.6930874046802493,0.0,0,2025-11-06 22:14:43
LEAD_0097,2025-11-06T14:56:54.049201,Michaud,Françoise,51,Gérante,fmichaud@chezdelaplace.fr,+33 06 75 21 65 54,,Chez de la Place,959287117,95928711700016,5610A,Cafétérias,2016-05-19,1445037,16,"51, rue de Lefèvre",Lyon,69463,Auvergne-Rhône-Alpes,https://www.chezdelaplace.fr,4.2,706,4.0,472.0,1,0,1,1,4.1,1178.0,0.8754245070161211,1.0,1,2025-11-06 22:14:43
LEAD_0098,2025-11-06T14:56:54.050151,Guillou,Margot,33,Gérante,margot@latelierduchef.fr,+33 07 61 21 43 19,https://www.linkedin.com/in/margot-guillou-904,L'Atelier du Chef,15495253,1549525300055,5629A,Restauration collective,2017-01-11,1171003,14,"94, chemin de Maillet",Rennes,35911,Bretagne,,4.4,586,,,0,1,1,1,4.4,586.0,0.7838008945948429,0.0,0,2025-11-06 22:14:43
LEAD_0099,2025-11-06T14:56:54.050151,Gomes,Laure,42,Directrice,laure@restaurantgérar.fr,+33 07 73 73 30 10,https://www.linkedin.com/in/laure-gomes-871,Restaurant Gérard,588894934,58889493400014,5610A,Cafétérias,2024-11-17,1254053,13,boulevard Pineau,Toulouse,31978,Occitanie,https://www.restaurantgérard.fr,4.9,361,4.5,186.0,1,1,1,1,4.7,547.0,0.9498909086084404,1.0,1,2025-11-06 22:14:43
LEAD_0100,2025-11-06T14:56:54.050151,Ollivier,Julien,25,Président,julien.ollivier@lecoindumarché.fr,+33 06 58 83 43 49,https://www.linkedin.com/in/julien-ollivier-145,Le Coin du Marché,815163021,81516302100096,5610A,Cafétérias,2018-11-08,696910,10,"42, boulevard Christine Aubert",Nantes,44386,Pays de la Loire,https://www.lecoindumarché.fr,4.7,311,3.6,362.0,1,1,1,1,4.15,673.0,0.8977424033273692,1.0,1,2025-11-06 22:14:43
LEAD_0101,2025-11-06T14:56:54.050151,Poulain,Gilles,46,Gérant,gilles@restaurantblot.fr,+33 06 83 55 31 22,https://www.linkedin.com/in/gilles-poulain-604,Restaurant Blot,36553732,3655373200089,5610A,Cafétérias,2024-12-14,847482,11,avenue de Joubert,Nantes,44104,Pays de la Loire,https://www.restaurantblot.fr,4.3,365,,,1,1,1,1,4.3,365.0,0.8954531000020408,1.0,1,2025-11-06 22:14:43
LEAD_0102,2025-11-06T14:56:54.051152,Normand,Sophie,44,Présidente,sophie@lecomptoirdessa.fr,+33 06 93 23 15 30,https://www.linkedin.com/in/sophie-normand-294,Le Comptoir des Saveurs,894430100,89443010000029,5610A,Cafétérias,2025-07-09,929400,13,"69, avenue de Lelièvre",Rennes,35351,Bretagne,,3.5,800,4.0,244.0,0,1,1,1,3.75,1044.0,0.7555231649319675,0.0,0,2025-11-06 22:14:43
LEAD_0103,2025-11-06T14:56:54.051291,Dufour,Aurore,30,Gérante,aurore@restaurantvalle.fr,+33 06 24 81 84 68,https://www.linkedin.com/in/aurore-dufour-868,Restaurant Vallet,151807694,15180769400036,5610A,Restauration traditionnelle,2024-07-01,422471,9,"66, rue de Lemonnier",Toulouse,31298,Occitanie,https://www.restaurantvallet.fr,4.5,419,4.3,420.0,1,1,1,1,4.4,839.0,0.9021256067551208,1.0,1,2025-11-06 22:14:43
LEAD_0104,2025-11-06T14:56:54.052150,Fischer,Julien,49,Gérant,julien@lejardindessave.fr,+33 06 14 99 77 65,,Le Jardin des Saveurs,614032674,61403267400060,5610C,Restauration de type rapide,2025-03-15,774222,11,chemin de Charrier,Nice,6693,Provence-Alpes-Côte d'Azur,https://www.lejardindessaveurs.fr,4.2,629,4.6,119.0,1,0,1,1,4.4,748.0,0.8382732695055167,0.0,0,2025-11-06 22:14:43
LEAD_0105,2025-11-06T14:56:54.052150,Techer,Augustin,33,Gérant,atecher@free.fr,+33 07 50 96 44 47,https://www.linkedin.com/in/augustin-techer-622,Le Jardin Bio,47216661,4721666100084,5610A,Restauration traditionnelle,2023-03-01,1475091,18,"80, rue Denis",Lyon,69699,Auvergne-Rhône-Alpes,https://www.lejardinbio.fr,4.2,670,3.1,296.0,1,1,1,1,3.6500000000000004,966.0,0.9304805048635988,1.0,1,2025-11-06 22:14:43
LEAD_0106,2025-11-06T14:56:54.052150,Delmas,Julie,31,Directrice,julie.delmas@outlook.fr,+33 07 36 58 68 32,https://www.linkedin.com/in/julie-delmas-497,Restaurant Cohen,245061957,24506195700011,5629A,Restauration collective,2020-04-19,752036,11,"7, chemin de Klein",Strasbourg,67970,Grand Est,https://www.restaurantcohen.fr,4.7,371,,,1,1,1,1,4.7,371.0,0.9111686156281943,1.0,1,2025-11-06 22:14:43
LEAD_0107,2025-11-06T14:56:54.052150,Michel,Louis,52,Président,lmichel@orange.fr,+33 06 12 25 61 28,,Restaurant Hubert,103752948,10375294800016,5610C,Restauration de type rapide,2019-06-20,632447,12,"60, rue Jeannine Jacquot",Paris,75327,Île-de-France,,5.0,190,4.0,63.0,0,0,1,1,4.5,253.0,0.6547423780105561,0.0,0,2025-11-06 22:14:43
LEAD_0108,2025-11-06T14:56:54.052150,Delannoy,Alexandria,50,Directrice,alexandria@lebistrotmodern.fr,+33 07 19 16 42 97,https://www.linkedin.com/in/alexandria-delannoy-763,Le Bistrot Modern,356736641,35673664100034,5610A,Cafétérias,2021-05-23,932604,11,"668, avenue de Grondin",Lyon,69258,Auvergne-Rhône-Alpes,https://www.lebistrotmodern.fr,3.8,379,4.6,354.0,1,1,1,1,4.199999999999999,733.0,0.9155854708584353,1.0,1,2025-11-06 22:14:43
LEAD_0109,2025-11-06T14:56:54.052150,Chauvet,Victor,28,Gérant,victor.chauvet@restaurantlegro.fr,+33 06 45 49 95 73,,Restaurant Legros,758667810,75866781000021,5610C,Restauration de type rapide,2017-06-08,509980,13,"57, avenue Bousquet",Paris,75620,Île-de-France,https://www.restaurantlegros.fr,3.6,482,3.4,485.0,1,0,1,1,3.5,967.0,0.7897559626182973,0.02,0,2025-11-06 22:14:43
LEAD_0110,2025-11-06T14:56:54.053105,Klein,Victor,31,Directeur,vklein@restauranthoare.fr,+33 06 21 88 81 66,https://www.linkedin.com/in/victor-klein-593,Restaurant Hoareau,121831713,12183171300095,5610C,Restauration de type rapide,2021-09-09,1045977,15,"8, boulevard de Verdier",Nice,6554,Provence-Alpes-Côte d'Azur,https://www.restauranthoareau.fr,4.9,619,5.0,281.0,1,1,1,1,4.95,900.0,0.9689040077282501,1.0,1,2025-11-06 22:14:43
LEAD_0111,2025-11-06T14:56:54.053105,Gosselin,Lorraine,35,Directrice,lorraine@restaurantmulle.fr,+33 07 82 55 46 36,,Restaurant Muller,273460614,27346061400015,5629A,Restauration collective,2022-01-09,357493,7,rue Valérie Bonneau,Toulouse,31983,Occitanie,,5.0,429,3.2,166.0,0,0,1,1,4.1,595.0,0.6415818700119605,0.0,0,2025-11-06 22:14:43
LEAD_0112,2025-11-06T14:56:54.053105,Rolland,Gérard,53,Gérant,grolland@chezfrançais.fr,+33 07 17 98 80 86,,Chez Français,65469512,6546951200054,5610C,Restauration de type rapide,2020-04-15,545684,11,"354, rue de Delorme",Bordeaux,33759,Nouvelle-Aquitaine,https://www.chezfrançais.fr,3.7,18,,,1,0,1,1,3.7,18.0,0.6816173693749932,0.0,0,2025-11-06 22:14:43
LEAD_0113,2025-11-06T14:56:54.053105,Bouchet,Denise,39,Directrice,denise.bouchet@gmail.com,+33 06 33 66 56 65,,Restaurant Poulain,918133807,91813380700079,5610A,Restauration traditionnelle,2023-10-04,1112141,19,"9, chemin de Bodin",Lille,59376,Hauts-de-France,,4.0,312,3.0,158.0,0,0,1,1,3.5,470.0,0.6542527928204925,0.0,0,2025-11-06 22:14:43
LEAD_0114,2025-11-06T14:56:54.053105,Bouvet,Augustin,45,Président,augustin.bouvet@chezfrançais.fr,+33 07 72 15 39 98,,Chez Français,524929437,52492943700096,5629A,Restauration collective,2022-07-10,1750534,15,"36, chemin de Bailly",Bordeaux,33622,Nouvelle-Aquitaine,,4.8,102,3.9,199.0,0,0,1,1,4.35,301.0,0.711339510521246,0.0,0,2025-11-06 22:14:43
LEAD_0115,2025-11-06T14:56:54.053105,Torres,Sabine,48,Gérante,sabine@restaurantpinea.fr,+33 07 31 31 50 32,,Restaurant Pineau,742122541,74212254100063,5610A,Cafétérias,2019-11-15,582710,8,"18, avenue de Lombard",Lyon,69640,Auvergne-Rhône-Alpes,,4.6,791,3.3,199.0,0,0,1,1,3.9499999999999997,990.0,0.6615969360298997,0.0,0,2025-11-06 22:14:43
LEAD_0116,2025-11-06T14:56:54.054148,Leblanc,Théodore,35,Gérant,tleblanc@chezgourmand.fr,+33 07 14 60 18 62,https://www.linkedin.com/in/théodore-leblanc-602,Chez Gourmand,554448500,55444850000037,5610C,Restauration de type rapide,2022-09-13,392553,10,"95, boulevard de Navarro",Marseille,13539,Provence-Alpes-Côte d'Azur,https://www.chezgourmand.fr,3.8,218,5.0,44.0,1,1,1,1,4.4,262.0,0.8667922709653328,1.0,1,2025-11-06 22:14:43
LEAD_0117,2025-11-06T14:56:54.054148,Picard,Étienne,44,Président,épicard@lebistrotduchef.fr,+33 07 40 85 40 27,,Le Bistrot du Chef,423475953,42347595300093,5610C,Restauration de type rapide,2016-05-02,1690267,15,"95, chemin Godard",Nantes,44984,Pays de la Loire,https://www.lebistrotduchef.fr,4.8,745,3.4,376.0,1,0,1,1,4.1,1121.0,0.8851993925824793,1.0,1,2025-11-06 22:14:43
LEAD_0118,2025-11-06T14:56:54.054148,Chevalier,Éléonore,28,Présidente,éléonore@labrasseriefran.fr,+33 07 27 34 26 45,https://www.linkedin.com/in/éléonore-chevalier-680,La Brasserie Français,571185474,57118547400084,5610C,Restauration de type rapide,2025-06-01,1073609,12,"17, avenue Vincent Diaz",Nantes,44384,Pays de la Loire,https://www.labrasseriefrançais.fr,3.8,136,3.9,479.0,1,1,1,1,3.8499999999999996,615.0,0.9008778589060056,1.0,1,2025-11-06 22:14:43
